role_id,source_db_id,source_filename,pd_number,title,classification_raw,extraction_status,department_agency,division_branch_unit,anzsco_code,osca_code,pcat_code,date_of_approval,senior_executive_work_level_standards,record_status
3249aa0c-e552-5038-b192-8a0a33b08db3,944,11156-01 Stores Officer - Hospitality - TWL3.docx,11156-01,11156-01 Stores Officer - Hospitality - TWL3,TAFE Worker Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,721131,1119192,July 2025,Not Applicable,active
1147a50b-14f9-5c0f-a306-8ba721edcb71,945,11157-01 Senior Technical Officer Scientific - TWL6.docx,11157-01,Senior Technical Officer Scientific,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,259331,1119192,April 2022,Not Applicable,active
d5628049-c801-5bb0-beea-95c206e9edbf,946,11159-01 Manager Operations Hunter Valley Hotel Academy - TWL9.docx,11159-01,Manager Operations Hunter Valley Hotel Academy,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,,141431,1119192,August 2023,Not Applicable,active
12542aad-a9ca-54d4-a73b-584bf965edf3,947,11160-01 Technical Assistant Aeroskills - TWL3.docx,11160-01,Technical Assistant Aeroskills,TAFE Worker Level 3,Extraction requires review,TAFE NSW,Student Support and Community Group,,259331,1119192,October 2020,Not Applicable,active
54e7aed7-c198-53bf-afb2-893b90749d44,948,11161-01 Manager Childrens Centres Operations - TM2.docx,11161-01,Manager Childrens Centres Operations,TAFE Manager Level 2,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,1119192,September 2021,Not Applicable,active
e40fe003-fb0a-50bf-aec2-2faa02de0bac,949,11162-01 Manager Food Services - TWL6.docx,11162-01,Manager Food Services,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1319192,December 2021,Not Applicable,active
629d1f35-c3a4-59e5-98f8-066e085c6cc8,950,11163-01 Programs Officer Scholarships - TWL4.docx,11163-01,Programs Officer Scholarships,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1339192,April 2022,Not Applicable,active
f1ae43f7-86c4-529f-a24d-37b8c5eeceef,951,11164-01 Student Administration and Information Specialist - TWL9.docx,11164-01,Student Administration and Information Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1119192,April 2022,Not Applicable,active
c10b42d4-9b1a-56f5-899f-e125447b75d5,952,11166-01 Market Insights Analyst - TWL8.docx,11166-01,Market Insights Analyst,TAFE Worker Level 8,Extraction complete,TAFE NSW,Strategic Planning and Policy,,223432,1339192,August 2022,Not Applicable,active
dfc6259c-5a24-5b94-94d4-d13a0834c93d,953,11167-01 Strategy Coordinator - TWL9.docx,11167-01,Strategy Coordinator,TAFE Worker Level 9,Extraction complete,TAFE NSW,Strategic Planning and Policy,,223332,1221192,January 2023,Not Applicable,active
2b401bfd-4634-542a-9d65-e2f44e114fae,954,11168-01 International Student Officer - TWL6.docx,11168-01,International Student Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,553131,1339192,April 2020,Not Applicable,active
2310bd7d-bddb-56ed-8dc2-b1f564dd69aa,955,11169-01 Team Leader Conversions and Admissions - TWL6.docx,11169-01,Team Leader Conversions and Admissions,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,561131,1119192,April 2020,Not Applicable,active
c8291710-7880-5835-94e9-64a1c44c373a,956,11170-01 Discovery Specialist - TWL9.docx,11170-01,Discovery Specialist,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,273233,1226564,August 2023,Not Applicable,active
c286023b-3a63-53a7-96b6-8d8ec441e1cf,957,11171-01 IT Support Officer - TWL5.docx,11171-01,IT Support Officer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Learning and Teaching Group,,314231,1226068,July 2022,Not Applicable,active
902c7b28-3c77-5060-be88-4ae121308a2e,958,11172-01 Senior Manager Client Technologies - TM3.docx,11172-01,Senior Manager Client Technologies,TAFE Manager Level 3,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,111431,1119192,August 2020,Not Applicable,active
b2abdd62-9334-55a8-81ed-68204c18b449,959,11173-01 Financial Analyst - TWL6.docx,11173-01,11173-01 Financial Analyst - TWL6,TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,,531931,1233237,May 2024,Not Applicable,active
c91ea271-6ef9-5005-8a36-1038b72569f2,960,11174-01 Workplace Programs Support Officer - TWL4.docx,11174-01,Workplace Programs Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,561131,1119192,June 2017,Not Applicable,active
5fec3bca-9798-5725-bac7-657a4df89606,961,11175-01 Technical Officer Engineering - TWL5.docx,11175-01,Technical Officer Engineering,TAFE Worker Level 5,Extraction complete,TAFE NSW,Learning and Teaching Group,,259331,1119192,June 2023,Not Applicable,active
b7af6f1c-76d0-5bd1-83a7-8b9af6a8d302,962,11179-01 Systems Group Compliance Coordinator - TWL9.docx,11179-01,Systems Group Compliance Coordinator,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,599999,1333312,August 2020,Not Applicable,active
e1b4cba1-304f-5858-bad5-e95531da142a,963,11180-01 Suburban Study Hub Coordinator - TWL9.docx,11180-01,11180-01 Suburban Study Hub Coordinator - TWL9,TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Support and Community Group,,172132,1338392,July 2025,Not Applicable,active
8dd58b9f-82b6-5024-bde6-2d43038503b4,964,11181-01 UX Design Associate  - TWL6.docx,11181-01,11181-01 UX Design Associate - TWL6,TAFE Worker Level 6,Extraction complete,TAFE NSW,Digital Solutions Group,,242133,1226492,July 2025,Not Applicable,active
05456d70-3766-57c6-9068-4ec0201d4b43,965,11182-01 Student Loans Support Officer - TWL4.docx,11182-01,Student Loans Support Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1227183,December 2023,Not Applicable,active
7f2cc0f3-7c4e-5fe0-962f-e42efb50d5b5,966,11183-01 Student Administration Specialist - TWL8.docx,11183-01,Student Administration Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1119192,April 2022,Not Applicable,active
2852d29e-73e6-54c6-b870-b9233f2ed0a0,967,11184-01 Senior Manager Library Services - TM3.docx,11184-01,Senior Manager Library Services,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,1119192,April 2022,Not Applicable,active
f6412302-6abc-55d5-9108-1028cc0e7463,968,11186-01 Network Security Engineer - TWL9.docx,11186-01,Network Security Engineer,TAFE Worker Level 9,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,272131,1226362,November 2023,Not Applicable,active
de065cf3-accf-51d0-955d-90acb29cabf7,969,11187-01 AMEP SEE Coordinator - CEO.docx,11187-01,AMEP SEE Coordinator,Chief Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,,141431,1339192,June 2017,Not Applicable,active
f3c762a2-95f0-5a07-8cee-097c9341d1a9,970,11188-02 AMEP SEE Curriculum and Assessment Coordinator - SEO.docx,11188-02,AMEP SEE Curriculum and Assessment Coordinator,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,,259331,1119192,2026,Not Applicable,active
ffcdfa9a-9323-52b2-a3e3-ba269b08ae29,971,11189-01 AMEP SEE Data and Systems Lead - TWL9.docx,11189-01,AMEP SEE Data and System Lead,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,,223231,1339192,August 2017,Not Applicable,active
4b28a932-b5c4-5694-b21f-32ae60c04c5d,972,11190-01 Hospitality Services Officer - TWL2.docx,11190-01,Hospitality Services Officer,TAFE Worker Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,,851299,1119192,June 2018,Not Applicable,active
5c8d5019-2943-5bc2-bf12-5ae361630e7f,973,11192-01 Manager Industry Innovation - TM4.docx,11192-01,Manager Industry Innovation,TAFE Manager Level 4,Extraction complete,TAFE NSW,Product and Quality Group,,111431,1339192,September 2020,Not Applicable,active
d527d0f2-2a61-5601-b37f-29de0b943c75,974,11193-01 AMEP Distance Administration Officer - TWL6.docx,11193-01,AMEP Distance Administration Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,599999,1135192,June 2017,Not Applicable,active
e4de43d6-5911-5f0d-a8e0-dd4d28ff9cf1,975,11194-01 AMEP Home Tutor Scheme Placement Officer - TWL4.docx,11194-01,AMEP Home Tutor Scheme Placement Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,599999,1118392,October 2017,Not Applicable,active
8314de20-0fa9-56be-9c94-d8ea18c5d6a1,976,11195-01 VET FEE HELP Coordinator - CEO.docx,11195-01,VET FEE HELP Coordinator,Chief Education Officer,Extraction complete,TAFE NSW,Student Support and Community Group,,141499,1339192,April 2022,Not Applicable,active
122876b5-0e82-5f06-8933-b96b471bbeff,977,"11196-01 Disability Assistant - Notetaker, Reader and Writer - TWL3.docx",11196-01,"Disability Assistant – Notetaker,",TAFE Worker Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,,251432,1119192,2025,Not Applicable,active
f021b2ca-54e5-5dd6-8243-7a7cb208d046,978,11197-01 Senior Manager Disability and Access Services - TM3.docx,11197-01,Senior Manager Disability and Access Services,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,1119192,April 2020,Not Applicable,active
dc4522f7-70d2-5421-a5f3-0f9af183020e,979,11198-01 Video Production Specialist - TWL6.docx,11198-01,Video Production Specialist,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,221531,1239192,October 2017,Not Applicable,active
4684e48f-0c10-56f2-95ec-150e3cdf3d1d,980,11199-01 Customer Relationship Management (CRM) Officer - TWL6.docx,11199-01,Customer Relationship Management (CRM) Officer,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,172132,1339192,April 2020,Not Applicable,active
327655d4-83c8-5e3e-af18-b347ed960c6c,981,11200-01 Customer Service Officer - TWL4.docx,11200-01,Customer Service Officer,TAFE Worker Level 4,Extraction complete,TAFE NSW,Learning and Teaching Group,,599999,1119192,February 2020,Not Applicable,active
a496f0c2-896b-55e3-be7a-40e0d33ab5b8,982,11201-01 Learning Technologies Coordinator - TWL8.docx,11201-01,Learning Technologies Coordinator,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,,314231,1236368,July 2022,Not Applicable,active
edf7b8f8-58cd-5927-9f3a-3a6645d05262,983,11202-01 Sales Performance Specialist - TWL8.docx,11202-01,Sales Performance Specialist,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,222421,1119192,May 2021,Not Applicable,active
b467d858-e49e-5b4f-8629-22fc057a4b43,984,11203-01 Senior Manager Identity and Messaging - TM3.docx,11203-01,Senior Manager Identity and Messaging,TAFE Manager Level 3,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,111431,1336292,August 2020,Not Applicable,active
9090c065-118f-5e73-9a21-818c70adc0d0,985,11204-01 Programs Team Leader Jobs Connect and Alumni - TWL8.docx,11204-01,Programs Team Leader Jobs Connect and Alumni,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1339192,April 2022,Not Applicable,active
9905a355-9842-5285-86a0-962a70a129e0,986,11205-01 Senior Advisor Advocacy - TM3.docx,11205-01,Senior Advisor Advocacy,TAFE Manager Level 3,Extraction complete,TAFE NSW,Strategic Planning and Policy,,223332,2239192,July 2023,Not Applicable,active
391f597a-40cd-50e2-8a7d-801b11c28554,987,11206-01 International Customer Experience Lead - TM2.docx,11206-01,International Customer Experience Lead,TAFE Manager Level 2,Extraction complete,TAFE NSW,Learning and Teaching Group,,261136,1229192,April 2020,Not Applicable,active
9fa7812a-8e35-504c-9927-1400806de3e0,988,11208-01 Director Workforce Culture Capability and Change - PSSE Band 1.docx,11208-01,Director Workforce Culture Capability and Change,PSSE Band 1,Extraction complete,TAFE NSW,People Group,,149999,1224346,March 2022,Work Contribution Stream: Professional/Specialist,active
f45a2953-8360-5466-9c50-277320a66a64,989,11209-01 Director Systems Group Design - PSSE Band 1.docx,11209-01,Director Systems Group Design,PSSE Band 1,Extraction complete,TAFE NSW,Digital Solutions Group,,111431,3336892,August 2020,Work Contribution Stream: Professional/Specialist,active
ec443a43-9482-563c-a8af-b49bba52e078,990,11210-01 Director Executive and Ministerial Liaison - PSSE Band 1.docx,11210-01,Director Executive and Ministerial Liaison,PSSE Band 1,Extraction complete,TAFE NSW,Strategic Planning and Policy,,149999,2221315,September 2022,Work Contribution Stream: Professional/Specialist,active
e90263cc-7519-5a9f-9f87-70bb7b587f9d,991,11211-01 Senior Manager Student Finance and Apprenticeships and Traineeships - TM3.docx,11211-01,Senior Manager Student Finance and Apprenticeships and Traineeships,TAFE Manager Level 3,Extraction complete,TAFE NSW,Student Support and Community Group,,172132,1119192,May 2021,Not Applicable,active
7c8eb78e-7565-5517-ab7e-7e16870cec4a,992,11212-01 Team Leader Hospitality Stores and Resources - TML8.docx,11212-01,Team Leader Hospitality Stores and Resources,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,561131,1339192,May 2018,Not Applicable,active
cee7c512-b09b-5ac5-a2bb-2f04453f3254,993,11213-01 Administration Finance and Customer Service Coordinator - TWL6.docx,11213-01,Administration Finance and Customer Service Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,531231,1337192,May 2018,Not Applicable,active
bb28393d-bbdb-5238-8823-7d12dcdefbda,994,11214-01 Senior IT Support Officer - TWL7.docx,11214-01,Senior IT Support Officer,TAFE Worker Level 7,Extraction complete,TAFE NSW,Learning and Teaching Group,,314231,1226068,August 2023,Not Applicable,active
9809e1a3-0272-50b9-a76a-f900cd76f7f5,995,11216-01 Offerings Specialist - TWL8.docx,11216-01,11216-01 Offerings Specialist - TWL8,TAFE Worker Level 8,Extraction complete,TAFE NSW,Student Support and Community Group,,551132,1119192,June 2021,Not Applicable,active
0ca1053d-fc2e-5c46-a6c9-87452154eada,996,11217-01 Senior Accountant - Strategic Management Accounting - TWL8.docx,11217-01,Senior Accountant – Strategic Management Accounting,TAFE Worker Level 8,Extraction complete,TAFE NSW,Corporate Services Group,,211131,1333392,February 2017,Not Applicable,active
c63be457-de8f-5aab-a03b-c7179a08fd60,997,11218-01 Team Leader Customer and Student Support - TWL9.docx,11218-01,Team Leader Customer and Student Support,TAFE Worker Level 9,Extraction complete,TAFE NSW,Learning and Teaching Group,,111431,1119192,June 2022,Not Applicable,active
26096aca-54c7-5fd6-b038-18c1c1e86562,998,11221-01 IAT Sales Officer - TWL8.docx,11221-01,IAT Sales Officer,TAFE Worker Level 8,Extraction complete,TAFE NSW,Learning and Teaching Group,,112132,1129192,July 2023,Not Applicable,active
96e27b01-ed93-5515-a49c-7ac0997e8fc9,999,11222-01 Student Sales Coordinator - TWL6.docx,11222-01,Student Sales Coordinator,TAFE Worker Level 6,Extraction complete,TAFE NSW,Learning and Teaching Group,,551132,1129192,July 2023,Not Applicable,active
1e060351-cc07-5d1f-bee8-be2fb469fe88,1000,11224-01 Cyber Security Awareness Manager - TM3.docx,11224-01,Cyber Security Awareness Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Digital Solutions Group,,271131,1226367,August 2022,Not Applicable,active
7b2c9878-cebb-5494-ae3a-35ffb2bf287b,1001,11224-02 Cyber Security Awareness Manager - TM3.docx,11224-02,Cyber Security Awareness Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Digital Solutions Group,,271131,1226367,August 2025,Not Applicable,active
a5b503bb-39b4-5415-bbb2-a149b8fe65ea,1002,11225-01 Manager Complaints and Resolutions Branch - TWL9.docx,11225-01,Manager Complaints and Resolutions Branch,TAFE Worker Level 9,Extraction complete,TAFE NSW,Student Support and Community Group,,149999,1119192,April 2022,Not Applicable,active
f1e98aab-84ac-5a54-af8e-51f589a319ff,1003,11226-01 Administration Officer (Aboriginal Identified Role) - TWL4.docx,11226-01,11226-01 Administration Officer (Aboriginal Identified Role) - TWL4,TAFE Worker Level 4,Extraction complete,TAFE NSW,Office of the Managing Director,,561131,1135192,January 2018,Not Applicable,active
4f365c08-8483-582b-94c4-4d824ace7f57,1004,11228-01 Programs Coordinator Job Connect and Alumni - TWL6.docx,11228-01,Programs Coordinator Jobs Connect and Alumni,TAFE Worker Level 6,Extraction complete,TAFE NSW,Student Support and Community Group,,511231,1339192,April 2022,Not Applicable,active
e7df15b6-48cd-52eb-8a22-8112e0639923,1005,11229-01 Customer Experience Consultant - TWL3.docx,11229-01,Customer Experience Consultant,TAFE Worker Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,,561131,1119192,March 2018,Not Applicable,active
becdeecf-12f1-5aa5-89b4-c6621d8f715b,1006,11230-01 Director Development - TM6.docx,11230-01,Director Development,TAFE Manager Level 6,Extraction complete,TAFE NSW,Corporate Services Group,,111431,1339192,May 2017,Not Applicable,active
d8d8dfab-7284-5ab2-85fc-381c2b36a60b,1007,11231-01 Graphic Designer - TWL5.docx,11231-01,Graphic Designer,TAFE Worker Level 5,Extraction complete,TAFE NSW,Learning and Teaching Group,,242332,1119192,October 2017,Not Applicable,active
0321d666-ba24-57c1-854c-743c8729cd78,1008,11234-01 Senior Project Officer - SEO.docx,11234-01,Senior Project Officer,Senior Education Officer,Extraction complete,TAFE NSW,Learning and Teaching Group,,511231,1339192,August 2021,Not Applicable,active
e463da6f-dd4e-5a87-b3e1-dce28a5860e9,1009,11236-01 Process Modeller - TWL8.docx,11236-01,Process Modeller,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,223431,1229192,January 2023,Not Applicable,active
cb6c7233-d94a-5bc6-8207-8b2d73cdbb8b,1010,11238-01 Manager Operations - TM3.docx,11238-01,Manager Operations,TAFE Manager Level 3,Extraction complete,TAFE NSW,Learning and Teaching Group,,113231,1229192,June 2022,Not Applicable,active
b7cea9a0-ec5b-5bfc-b701-102296bd240f,1011,11239-01 Finance Officer - TWL4.docx,11239-01,11239-01 Finance Officer - TWL4,TAFE Worker Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,541131,1223137,August 2025,Not Applicable,active
5348432b-2c41-59fc-9f31-f68bd608d281,1012,11242-01 Director Strategy and Architecture - PSSE Band 1.docx,11242-01,Director Strategy and Architecture,PSSE Band 1,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,111431,2226492,August 2025,Work Contribution Stream: Professional Specialist,active
2dac70bf-190f-5d4f-81c1-b10edbf555cc,1013,11243-01 Director Digital Solutions Delivery - PSSE Band 1.docx,11243-01,Director Digital Solutions Delivery,PSSE Band 1,Extraction complete with warnings,TAFE NSW,Digital Solutions Group,,113231,2226192,August 2025,Work Contribution Stream: Professional Specialist,active
c9fba9ff-ad69-5317-9462-d8e539a6e1b5,1014,11244-01 Marketing Specialist (Aboriginal Identified Role) - TWL6.docx,11244-01,Marketing Specialist (Aboriginal Identified Role),TAFE Worker Level 6,Extraction complete,TAFE NSW,Corporate Services Group,,221534,1111492,August 2025,Not Applicable,active
a1b9975b-9d7a-5640-9574-d42cd8230f16,1015,11245-01 Manager Workforce Design and Change - TM2.docx,11245-01,Manager Workforce Design and Change,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,223433,1229192,2025,Not Applicable,active
2c75d6ee-28db-5c37-8e01-32868df5631b,1016,11246-01 Culture and Engagement Senior Advisor - TWL8.docx,11246-01,Culture and Engagement Senior Advisor,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,222431,1224392,2025,Not Applicable,active
e20cf225-7a67-5778-892b-135aef8c40ad,1017,11247-01 Recognition Senior Advisor (Internal) - TWL8.docx,11247-01,Recognition Senior Advisor (Internal),TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,222431,1224392,,Not Applicable,active
9b165824-bbdb-5dc2-bc24-72ded987918a,1018,11248-01 Education Standards Lead - SEO.docx,11248-01,Education Standards Lead,Senior Education Officer,Extraction complete,TAFE NSW,People Group,,222431,2224392,2025,Not Applicable,active
78cae87b-5aac-52a6-808d-a4798c154c43,1019,11249-01 Recognition Senior Advisor (External) - TWL8.docx,11249-01,Recognition Senior Advisor (External),TAFE Worker level 8,Extraction complete,TAFE NSW,People Group,,222431,1224392,2025,Not Applicable,active
a5403590-3101-53db-a343-91a7d0530a62,1020,11250-01 Recognition Advisor - TWL6.docx,11250-01,Recognition Advisor,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,222431,1224392,2025,Not Applicable,active
743d9c07-7efb-5310-8981-82bf6a0bb042,1021,11251-01 Senior Manager Education Standards - TM4.docx,11251-01,Senior Manager Education Standards,TAFE Manager Level 4,Extraction complete,TAFE NSW,People Group,,222431,2224392,2025,Not Applicable,active
12f8dacb-27d8-50c2-8e90-b19da2c9de1a,1022,11252-01 Senior Manager Employee Experience - TM3.docx,11252-01,Senior Manager Employee Experience,TAFE Manager Level 3,Extraction complete,TAFE NSW,People Group,,222431,1229192,2025,Not Applicable,active
17e88811-3bdb-5ab0-bf99-0a24ffdf4067,1023,11253-01 Workforce Development Advisor - TWL6.dotx.docx,11253-01,Workforce Development Advisor,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,222431,1229192,2025,Not Applicable,active
089a6e20-d54a-56b8-8f5e-a1df4a4bdfc9,1024,11255-01 Workforce Development Lead - TWL9.docx,11255-01,Workforce Development Lead,TAFE Worker Level 9,Extraction complete,TAFE NSW,People Group,,222431,1229192,2025,Not Applicable,active
0a77b2e2-b16a-565f-87ea-81808b80e3e6,1025,11256-01 Workforce Development Senior Advisor - TWL8.docx,11256-01,Workforce Development Senior Advisor,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,222431,1229192,2025,Not Applicable,active
fdd31946-e114-58a6-ad77-4e104dd6b934,1026,11257-01 Team Leader Talent Operations - TWL8.docx,11257-01,Team Leader Talent Operations,TAFE Worker Level 8,Extraction complete,TAFE NSW,People Group,,222231,1224292,2025,Not Applicable,active
7ffe11cc-a167-52b3-859b-db86d4937944,1027,11258-02 Manager Industrial Relations and Alternative Dispute Resolution - TM3.docx,11258-02,Manager Industrial Relations and Alternative Dispute Resolution,TAFE Manager Level 3,Extraction complete,TAFE NSW,People Group,,222132,1224492,2026,Not Applicable,active
b96c50fd-e7ae-51e1-a482-9a6d017d2f42,1028,11259-01 Senior Manager Workforce Operations - TM4.docx,11259-01,Senior Manager Workforce Operations,TAFE Manager Level 4,Extraction complete,TAFE NSW,People Group,,111331,1221348,2025,Not Applicable,active
164e41c7-cdcd-55ba-8487-1139323a4967,1029,11260-01 Manager Workforce Strategies - TM2.docx,11260-01,Manager Workforce Strategies,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,223433,1229192,2025,Not Applicable,active
01f23392-b114-5714-b21e-b2b67636cc8b,1030,11261-01 Workforce Design and Change Advisor - TWL6.docx,11261-01,Workforce Design and Change Advisor,TAFE Worker Level 6,Extraction complete,TAFE NSW,People Group,,223433,1229192,2025,Not Applicable,active
1f4b6e77-20ac-5104-a50d-1a27ec889df6,1031,11263-01 Manager HR Systems and Establishment - TM1.docx,11263-01,Manager HR Systems and Establishment,TAFE Manager Level 1,Extraction complete,TAFE NSW,People Group,,111331,1224792,2025,Not Applicable,active
bf36b13e-ba51-57db-9df3-2989f4251f97,1032,11264-01 Manager Leadership Development - TM2.docx,11264-01,Manager Leadership Development,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,222431,1224392,2025,Not Applicable,active
f32fd565-0df6-53ea-a3d7-fa01920fc690,1033,11265-01 Manager Talent Management - TM2.docx,11265-01,Manager Talent Management,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,222431,1224392,2025,Not Applicable,active
4b483533-088c-5a3c-98ac-7141db35ad26,1034,11266-01 Manager Workforce Development - TM2.docx,11266-01,Manager Workforce Development,TAFE Manager Level 2,Extraction complete,TAFE NSW,People Group,,222431,1229192,2025,Not Applicable,active
4fca2876-a422-5d5c-a75a-196afa9fb575,1035,11267-01 Senior Manager Payroll Services - TM4.docx,11267-01,Senior Manager Payroll Services,TAFE Manager Level 4,Extraction complete,TAFE NSW,People Group,,171232,1224192,2025,Not Applicable,active
429dca2f-5abf-5fe3-9a41-24d68e909f4c,1036,11269-01 Manager Diversity and Inclusion Governance and Reporting - TM1.docx,11269-01,Manager Diversity and Inclusion Governance and Reporting,TAFE Manager Level 1,Extraction complete,TAFE NSW,People Group,,222131,1224492,2025,Not Applicable,active
3097840e-cdab-5f45-929f-d7c4a4bd0324,1037,11270-01 eProcurement Manager - TM3.docx,11270-01,eProcurement Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
6025000d-e529-5321-bccd-d842a477811a,1038,11271-01 eProcurement Capability Specialist - TWL9.docx,11271-01,eProcurement Capability Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
dfcaec21-2613-5d11-99be-5e1bacd774c6,1039,11272-01 Contract Performance Manager - TM1.docx,11272-01,Contract Performance Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,,511131,1332492,2025,Not Applicable,active
5b5083b1-bf11-5f50-9822-f5ac6e4e740d,1040,11273-01 Sourcing Manager - TM2.docx,11273-01,Sourcing Manager,TAFE Manager Level 2,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
172f1470-0bdd-5ce4-afec-4f23ecbfaa51,1041,11274-01 Source to Contract Administrator - TWL7.docx,11274-01,Source to Contract Administrator,TAFE Worker Level 7,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
a2180d9e-7a7d-5d5b-b79b-c6c06e948c61,1042,11275-01 Source to Contract Specialist - TWL9.docx,11275-01,Source to Contract Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
13bf92e9-fd12-5dc4-91da-b53d2ac099e0,1043,11276-01 Senior Manager Source to Contract - TM4.docx,11276-01,Senior Manager Source to Contract,TAFE Manager Level 4,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
1312a9c6-e4d8-576b-94d2-3d15c47d8819,1044,11277-01 Procurement Governance and Operations Manager - TM3.docx,11277-01,Procurement Governance and Operations Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
e1c40e39-f6b8-5ff2-991d-456e0c24db74,1045,11278-02 Procurement Delivery Specialist - TWL9.docx,11278-02,Procurement Delivery Specialist,TAFE Worker Level 9,Extraction complete,TAFE NSW,Corporate Services Group,,571331,1227292,2025,Not Applicable,active
d5dea844-cd24-5527-b6ea-efe1a29d095b,1046,11279-02 Procurement Delivery Manager - TM1.docx,11279-02,Procurement Delivery Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
ddd2521a-fa4c-5ef7-82f7-fbb50949be7c,1047,11280-02 Enterprise Procurement Delivery Manager - TM3.docx,11280-02,Enterprise Procurement Delivery Manager,TAFE Manager Level 3,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
bcea47e5-7a26-5ac3-b571-3ea5c5f1637c,1048,11281-01 Social Procurement Manager - TM1.docx,11281-01,Social Procurement Manager,TAFE Manager Level 1,Extraction complete,TAFE NSW,Corporate Services Group,,133231,1332473,2025,Not Applicable,active
